customer_ID,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,cluster
CY-12745,3503,MX-2012-168865,14-09-2012,19-09-2012,Standard Class,Craig Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",2365.6592,entre 9 y 10,0.002,18.8592,372.32,High,0
ED-13885,25831,IN-2012-42220,02-10-2012,02-10-2012,Same Day,Emily Ducich,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1719.807,entre 5 y 6,0.27,117.657,368.44,High,0
AP-10915,29383,IN-2014-17972,26-03-2014,29-03-2014,First Class,Arthur Prichep,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",1421.541,entre 3 y 4,0.17,428.121,367.57,Critical,0
DP-13105,21287,IN-2011-28087,03-11-2011,05-11-2011,Second Class,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.372,entre 5 y 6,0.1,621.792,366.89,Critical,0
FH-14365,2496,MX-2012-130351,20-12-2012,24-12-2012,Standard Class,Fred Hopkins,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,TEC-PH-10002672,Technology,Phones,"Cisco Smart Phone, Full Size",3474.08,entre 7 y 8,0.0,625.28,365.65,High,0
CS-12175,28108,IN-2013-58929,29-05-2013,01-06-2013,Second Class,Charles Sheldon,Corporate,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",3181.7718,entre 5 y 6,0.17,344.9718,359.09,Medium,0
JB-16000,4585,MX-2011-150973,27-10-2011,28-10-2011,First Class,Joy Bell-,Consumer,León,León,Nicaragua,LATAM,Central,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,entre 3 y 4,0.0,89.46,358.18,Critical,0
PO-19195,31293,ID-2012-83604,28-08-2012,28-08-2012,Same Day,Phillina Ober,Home Office,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-BO-10002866,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1582.2,entre 5 y 6,0.4,-870.3,357.21,Critical,0
TS-21205,31033,IN-2013-81112,01-08-2013,04-08-2013,Second Class,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia,APAC,Oceania,FUR-TA-10001276,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",1512.0,entre 5 y 6,0.0,498.96,356.84,Critical,0
FM-14215,4027,US-2014-148817,21-04-2014,23-04-2014,Second Class,Filia McAdams,Corporate,Mixco,Guatemala,Guatemala,LATAM,Central,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1058.2792,entre 5 y 6,0.002,-2.1208,354.42,Critical,0
CS-12460,2397,MX-2014-113845,12-09-2014,14-09-2014,First Class,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,LATAM,Central,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",848.32,entre 1 y 2,0.0,110.28,351.07,Critical,0
VF-21715,27129,ID-2014-58271,13-11-2014,15-11-2014,Second Class,Vicky Freymann,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1725.75,entre 5 y 6,0.25,-483.3,350.68,Critical,0
BP-11290,24610,IN-2014-68750,22-09-2014,25-09-2014,Second Class,Beth Paige,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",1282.23,entre 9 y 10,0.0,12.69,349.88,Critical,0
MB-17305,21263,IN-2014-56206,24-06-2014,28-06-2014,Standard Class,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",5486.67,entre 13 y14,0.1,2316.51,346.6,Medium,0
PK-19075,20867,ID-2013-58642,21-02-2013,22-02-2013,First Class,Pete Kriz,Consumer,Perth,Western Australia,Australia,APAC,Oceania,FUR-TA-10003222,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1809.255,entre 5 y 6,0.3,-258.495,339.47,High,0
BE-11455,20521,IN-2014-39735,17-03-2014,22-03-2014,Second Class,Brad Eason,Home Office,Sydney,New South Wales,Australia,APAC,Oceania,TEC-CO-10003777,Technology,Copiers,"Hewlett Copy Machine, Color",3299.562,entre 13 y14,0.1,366.282,336.02,Medium,0
SC-20695,2808,MX-2014-120026,22-12-2014,24-12-2014,First Class,Steve Chapman,Corporate,Soyapango,San Salvador,El Salvador,LATAM,Central,FUR-CH-10002033,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1269.6,entre 3 y 4,0.0,355.44,333.15,High,0
SN-20560,29513,ID-2013-12295,14-09-2013,14-09-2013,Same Day,Skye Norling,Home Office,Lahore,Punjab,Pakistan,APAC,Central Asia,TEC-PH-10002991,Technology,Phones,"Apple Smart Phone, Full Size",3499.155,entre 11 y 12,0.5,-3009.435,333.1,Medium,0
CD-12280,25671,ID-2013-10636,07-01-2013,13-01-2013,Standard Class,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,FUR-TA-10000989,Furniture,Tables,"Lesro Conference Table, Rectangular",2993.025,entre 5 y 6,0.3,726.825,333.06,Medium,0
AB-10105,22207,IN-2014-59202,29-05-2014,05-06-2014,Standard Class,Adrian Barton,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,TEC-CO-10003496,Technology,Copiers,"Brother Wireless Fax, Digital",1703.025,entre 5 y 6,0.1,737.925,332.14,Low,0
MG-17680,26473,ID-2014-41597,15-03-2014,17-03-2014,Second Class,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10003616,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1680.606,entre 5 y 6,0.27,368.256,327.81,High,0
DB-13210,13350,ES-2014-4622860,09-06-2014,12-06-2014,First Class,Dean Braden,Consumer,London,England,United Kingdom,EU,North,TEC-MA-10000753,Technology,Machines,"Epson Printer, Red",935.172,entre 3 y 4,0.1,114.252,327.11,Critical,0
CS-11860,16761,ES-2014-2538638,15-10-2014,17-10-2014,Second Class,Cari Schnelling,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",1026.96,entre 7 y 8,0.0,441.36,326.35,Critical,0
BN-11470,27825,ID-2012-79551,25-12-2012,28-12-2012,Second Class,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",2667.537,entre 5 y 6,0.17,-417.813,326.27,Medium,0
MS-17830,14389,IT-2011-1646767,14-07-2011,15-07-2011,First Class,Melanie Seite,Consumer,London,England,United Kingdom,EU,North,TEC-MA-10001777,Technology,Machines,"Okidata Printer, Red",956.34,entre 3 y 4,0.1,-95.7,324.98,Critical,0
CM-12160,8295,MX-2014-108532,03-06-2014,05-06-2014,First Class,Charles McCrossin,Consumer,Managua,Managua,Nicaragua,LATAM,Central,FUR-BO-10002580,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2344.0,entre 7 y 8,0.0,46.88,321.42,High,0
HL-15040,6826,MX-2011-146584,21-01-2011,27-01-2011,Standard Class,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,LATAM,Central,FUR-TA-10001285,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",2797.248,entre 5 y 6,0.2,-0.072,320.38,Low,0
TT-21220,9263,MX-2013-165064,29-03-2013,01-04-2013,Second Class,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-BO-10004558,Furniture,Bookcases,"Sauder Library with Doors, Pine",1815.24,entre 7 y 8,0.0,471.94,318.08,High,0
SJ-20215,4402,MX-2014-126711,24-06-2014,26-06-2014,Second Class,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,entre 7 y 8,0.0,1035.58,317.17,High,0
PB-18805,5051,MX-2013-141474,30-10-2013,05-11-2013,Standard Class,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,LATAM,Central,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",2125.0,entre 5 y 6,0.0,297.5,316.76,Low,0
DK-13150,10620,ES-2012-2183106,22-04-2012,26-04-2012,Standard Class,David Kendrick,Corporate,Berlin,Berlin,Germany,EU,Central,TEC-CO-10003342,Technology,Copiers,"Canon Wireless Fax, High-Speed",4748.436,entre 13 y14,0.1,844.116,315.29,Medium,0
KM-16720,29277,ID-2014-27765,08-09-2014,11-09-2014,First Class,Kunst Miller,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2152.956,entre 7 y 8,0.35,198.636,309.11,Medium,0
CS-12130,20557,IN-2014-57837,19-09-2014,21-09-2014,Second Class,Chad Sievert,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1586.412,entre 3 y 4,0.1,17.532,307.98,High,0
JE-16165,21339,ID-2013-60896,05-08-2013,07-08-2013,First Class,Justin Ellison,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",677.6352,entre 1 y 2,0.07,211.2552,307.25,Critical,0
LT-16765,14311,ES-2013-1525878,04-11-2013,06-11-2013,Second Class,Larry Tron,Consumer,Rome,Lazio,Italy,EU,South,OFF-AP-10002321,Office Supplies,Appliances,"Hoover Microwave, Silver",1856.34,entre 5 y 6,0.0,909.54,305.25,Critical,0
TB-21250,5306,MX-2014-117051,12-10-2014,15-10-2014,First Class,Tim Brockman,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-TA-10002966,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",1483.0,entre 5 y 6,0.0,741.5,303.65,High,0
SP-20920,23368,IN-2013-60546,18-06-2013,24-06-2013,Standard Class,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",3712.59,entre 7 y 8,0.17,849.87,302.99,Medium,0
SC-20050,29496,IN-2011-43375,07-12-2011,11-12-2011,Standard Class,Sample Company A,Home Office,Gold Coast,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,entre 5 y 6,0.1,511.095,302.01,High,0
TC-21295,28249,IN-2013-42864,19-11-2013,19-11-2013,Same Day,Toby Carlisle,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-AP-10002573,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1798.6764,entre 3 y 4,0.17,86.6364,300.5,High,0
EL-13735,20455,IN-2013-11938,31-10-2013,04-11-2013,Standard Class,Ed Ludwig,Home Office,Melbourne,Victoria,Australia,APAC,Oceania,FUR-BO-10001255,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2634.552,entre 7 y 8,0.1,116.952,298.63,Medium,0
AM-10705,27780,IN-2014-34317,12-02-2014,14-02-2014,Second Class,Anne McFarland,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic",2074.734,entre 9 y 10,0.1,276.534,294.73,Medium,0
DR-12940,21344,IN-2013-26519,30-03-2013,01-04-2013,First Class,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,APAC,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1177.173,entre 3 y 4,0.1,353.133,294.55,Medium,0
CM-11815,21328,IN-2013-57914,19-08-2013,21-08-2013,Second Class,Candace McMahon,Corporate,Lahore,Punjab,Pakistan,APAC,Central Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2863.08,entre 9 y 10,0.5,-458.19,293.78,Medium,0
JS-16030,22855,IN-2014-68057,07-08-2014,12-08-2014,Standard Class,Joy Smith,Consumer,Lahore,Punjab,Pakistan,APAC,Central Asia,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",2584.008,entre 7 y 8,0.2,290.598,291.06,Medium,0
AM-10705,28076,IN-2013-16999,09-09-2013,09-09-2013,Same Day,Anne McFarland,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",1482.39,entre 5 y 6,0.35,68.31,290.69,High,0
MD-17860,20470,IN-2014-25063,16-06-2014,21-06-2014,Standard Class,Michael Dominguez,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",2293.488,entre 7 y 8,0.1,509.568,288.63,High,0
GR-14560,6415,US-2014-168046,25-10-2014,25-10-2014,Same Day,Georgia Rosenberg,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,FUR-TA-10004154,Furniture,Tables,"Lesro Round Table, Adjustable Height",726.72,entre 3 y 4,0.2,-18.18,286.37,Critical,0
GP-4740,47566,MO-2013-60,08-02-2013,09-02-2013,First Class,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-HOO-10001783,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,entre 3 y 4,0.0,246.84,284.7,Critical,0
BM-11575,26986,ID-2011-66475,29-08-2011,05-09-2011,Standard Class,Brendan Murry,Corporate,Brisbane,Queensland,Australia,APAC,Oceania,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.138,entre 7 y 8,0.3,-953.442,283.36,Low,0
AH-10030,12764,ES-2014-5295631,18-07-2014,18-07-2014,Same Day,Aaron Hawkins,Corporate,Vienna,Vienna,Austria,EU,Central,FUR-BO-10001165,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,entre 3 y 4,0.0,352.08,283.25,Critical,0
